region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
35614,-2,"New York, NY metro area",metro,2022-02-14,2022-02-20,1 weeks,1509.0,0.3098958333333332,1509.0,0.3098958333333332,572.0,0.2767857142857141,572.0,0.2767857142857141,0.3790589794565937,-0.0098299094322951,655980.0,0.1213333333333332,382.8571428571428,0.1310577181555541,73.0,0.0,773.0,0.0662068965517241,0.0331930608038474,0.0065229607449893,893.0,0.5833333333333331,1454.0,-0.0555375121792789,314.0,0.8255813953488371,139.0,0.6547619047619045,0.3516237402015677,0.0466592011944755,0.1556550951847704,0.0067189249720044,2055.0,0.2771908017402113,2055.0,0.2771908017402113,695000.0,0.0880626223091975,433.2909714698447,0.114492057346035,21571.0,-0.1627789637104599,23288,-0.1433195997645674,23288,-0.1433195997645674,76.0,-27.0,336.0,-0.2398190045248869,0.0144280316042597,-0.0018315328454165,699000.0,0.0294550810014726,454.19650107034767,0.0864177645163075,499995.0,-0.310351724137931,479900.0,-0.3044927536231883,1.0128610045164808,0.0501630887152,0.9886411331567776,0.0033077932356596,67.5,-8.5,0.5917826375082836,0.1021993041749503,15.43273691186216,-8.16448531036006,1797.0,0.1791338582677164,0.0306065664997217,0.0115776951086456,0.1196438508625487,0.0402475254032311,0.0358351490426962,0.0076962008571732,0.2286282306163021,0.0185587861718577,0.0645024652977557,0.0065750051820598,2023-04-19 14:29:00,,336.0,,1509.0,,2055.0,,893.0,-0.2398190045248869,0.3098958333333332,0.2771908017402113,0.5833333333333331
35614,-2,"New York, NY metro area",metro,2021-11-29,2022-02-20,12 weeks,18729.0,0.0630605063003746,1560.0,0.0626702997275203,6353.0,0.2186840590830616,529.0,0.2188940092165898,0.3398559212899967,0.0408149582730745,656577.0,0.1155209466527507,387.1162732239079,0.1613514196951495,69.9,5.3,640.0,-0.024390243902439,0.0268761856388976,0.0064874561758784,811.0,0.0643044619422572,1485.2,-0.0194110656278884,198.0,0.3378378378378379,103.0,0.4305555555555555,0.2412105466688425,0.0529912825829071,0.12684570908961,0.0351897516931114,17501.0,0.0413542782339639,1458.0,0.0414285714285713,686333.3,0.087440176263551,433.4411101034569,0.1272968692186611,22165.0,-0.2841224727084813,286887,-0.2790407213437742,23907,-0.2790410132689987,84.5,-16.8,466.0,-0.3126843657817108,0.0194738588735501,-0.0009972825098546,692975.0,-0.0079098067287043,446.34980613323506,-0.0110193540869633,622590.166,-0.0876073010582503,612491.666,-0.0865718014904087,0.9882572864663834,0.0089806496987173,0.9913183119488684,0.006464907975977,60.7,-13.3,0.5215255299914647,0.0112230942922671,15.42345895820536,-7.334238769831946,1477.0,-0.0333769633507853,0.0288699838596416,0.0123081270817227,0.0838760837054512,0.0236023139386953,0.3469884953755921,0.0925152701317448,0.247316439020552,0.0294077899606833,0.0577384687481578,0.006232079230464,2023-04-19 14:29:00,,466.0,,1560.0,,1458.0,,811.0,-0.3126843657817108,0.0626702997275203,0.0414285714285713,0.0643044619422572
35614,-2,"New York, NY metro area",metro,2022-01-24,2022-02-20,4 weeks,5922.0,0.0790816326530612,1480.0,0.0787172011661807,2155.0,0.0840040241448691,538.0,0.0824949698189134,0.3642051081792811,-0.000129573273384,662495.0,0.1295737425404943,391.49631927877886,0.1592143933930165,74.29999999999998,2.1,707.0,-0.2340195016251354,0.0308962216888839,-0.0007852529491209,830.0,-0.0978260869565217,1509.0,0.0281392655174763,272.0,0.0625,128.0,0.0578512396694215,0.3273420253924916,0.0452263507943958,0.1547170263423933,0.0219769740391388,7517.0,0.1817324320075459,1879.0,0.1817610062893082,710125.0,0.1019299776937252,442.0181520321146,0.1321246116747008,21201.0,-0.1804159579403124,91475,-0.2030197687690042,22868,-0.2030389628493761,83.5,-20.5,378.0,-0.5935483870967742,0.016537556829713,-0.0137354185963228,698225.0,0.020423821702594,452.7605980292651,0.0542623964013948,598470.75,-0.0894321034613921,582475.0,-0.1056046065259117,0.992309772889426,0.0102006347998009,0.9897851251955848,0.005482070888817,64.3,-10.9,0.563657081428792,-0.0681537003291574,15.520789091934295,-5.632717217735438,1628.0,-0.103030303030303,0.0324731017175757,0.014124751108339,0.1144933120426156,0.0408009739407635,0.1333899344370548,-0.0093733251887376,0.2318192901805854,0.0270811254875048,0.0602942792387972,0.004271204302764,2023-04-19 14:29:00,,378.0,,1480.0,,1879.0,,830.0,-0.5935483870967742,0.0787172011661807,0.1817610062893082,-0.0978260869565217
35614,-2,"New York, NY metro area",metro,2022-02-21,2022-02-27,1 weeks,1192.0,-0.2309677419354838,1192.0,-0.2309677419354838,423.0,-0.3177419354838709,423.0,-0.3177419354838709,0.3548657718120805,-0.0451342281879195,656885.5,0.0812930041152264,397.40820734341247,0.1412388000477664,75.0,0.0,650.0,-0.1390728476821192,0.0277635400649239,3.125313296954008e-06,834.0,0.1863442389758178,1466.0,-0.0837499999999999,285.0,0.7592592592592593,129.0,0.9545454545454544,0.3417266187050359,0.1112856514219634,0.1546762589928057,0.0607929019515539,1909.0,0.1513872135102534,1909.0,0.1513872135102534,719000.0,0.1078582434514638,449.5238524393175,0.1730949983141458,21885.0,-0.1409224730127576,23412,-0.1391697613707394,23412,-0.1391697613707394,72.0,-29.0,300.0,-0.4274809160305344,0.0128139415684264,-0.0064528893320405,699000.0,0.0294550810014726,457.1415864756536,0.0940940204550984,589000.0,-0.0913999228692633,589000.0,-0.0832684824902724,1.022572638571876,0.0249283034978807,0.9899800578440212,0.0043715474104235,64.0,-17.0,0.6996644295302012,0.2461160424334271,19.64093959731544,2.0944879844122117,1522.0,-0.1135701805474664,0.0243101182654402,0.0068377827965992,0.1208935611038107,0.0294550054835428,0.0297007082476582,6.380932714790745e-05,0.2508389261744966,0.0514840874648192,0.0637992519202501,0.0122715439756219,2023-04-19 14:29:00,,300.0,,1192.0,,1909.0,,834.0,-0.4274809160305344,-0.2309677419354838,0.1513872135102534,0.1863442389758178
35614,-2,"New York, NY metro area",metro,2021-12-06,2022-02-27,12 weeks,18140.0,0.0363345521023765,1511.0,0.0363511659807955,6196.0,0.1402281928597717,516.0,0.1415929203539823,0.3422897571311587,0.0298974319347493,657984.1,0.1127912184106791,388.9836238358589,0.1600738523614109,70.7,4.7,629.0,-0.0382262996941895,0.0267873839334587,0.0057579499857616,798.0,0.064,1480.9,-0.0275789611924617,210.0,0.3461538461538462,108.0,0.4399999999999999,0.2575650114185076,0.0572345319738765,0.1337164078510484,0.0374874283843273,17810.0,0.0542204332899254,1484.0,0.054726368159204,690000.0,0.0897963786540161,434.9292089178445,0.1323987820219723,21902.0,-0.270735524256651,283139,-0.2668800215426282,23594,-0.2669028088491175,84.09999999999998,-18.4,436.0,-0.3353658536585365,0.0185258552315473,-0.001856775037185,694141.6,-0.0037436670254754,448.3374606852992,-0.0002119476802215,611015.166,-0.1011949451934711,605325.0,-0.0939378815486779,0.9940043438451864,0.0138695048289837,0.9909820599371209,0.006165024091491,61.2,-14.0,0.5338361396205723,0.028105793458182,15.789382288863171,-6.481901951787865,1462.0,-0.0537216828478964,0.0299677301355717,0.0131551927611096,0.0899450762437036,0.0260509885337947,0.3450826408547164,0.083603601131745,0.2449649570589564,0.0316773791322556,0.0587102653462014,0.0067422495860739,2023-04-19 14:29:00,,436.0,,1511.0,,1484.0,,798.0,-0.3353658536585365,0.0363511659807955,0.054726368159204,0.064
35614,-2,"New York, NY metro area",metro,2022-01-31,2022-02-27,4 weeks,5544.0,0.0352941176470589,1386.0,0.0358744394618835,1998.0,-0.0210681038706516,499.0,-0.0215686274509804,0.3605648632342121,-0.0195452192879717,660466.3,0.1130672846008005,396.1250125622337,0.1625651677448241,74.79999999999998,1.6,708.0,-0.0793237971391417,0.0306748965247826,0.0024462955480933,843.0,0.3842364532019704,1498.7,-0.0426700734589587,284.0,0.7423312883435582,130.0,0.7808219178082191,0.3364646123803726,0.0651421867212623,0.1544333452412972,0.0313333366346086,7809.0,0.2326756116811366,1952.0,0.2331017056222362,711125.0,0.1039099641020666,440.96902620913767,0.1376276631819761,21438.0,-0.1667444029850746,92373,-0.1525024083673562,23093,-0.1524882560187903,79.2,-23.8,370.0,-0.185022026431718,0.0160544472142688,-0.0006371644368383,699000.0,0.0294550810014726,454.7452500009784,0.0897446198778395,583498.75,-0.1085667907953785,569725.0,-0.1226564003849856,1.0000956284494364,0.0141682514607541,0.9897314392585768,0.0052467949133808,63.8,-13.7,0.6138916601489219,0.1580580121574801,16.845992144129397,-3.795285714042436,1617.0,0.0,0.0299409374063848,0.011010872001281,0.1177715492573438,0.035368635622286,0.132148521317287,0.0125511954466402,0.2344971745904516,0.0320593376531067,0.0602739488100804,0.0055206737964226,2023-04-19 14:29:00,,370.0,,1386.0,,1952.0,,843.0,-0.185022026431718,0.0358744394618835,0.2331017056222362,0.3842364532019704
35614,-2,"New York, NY metro area",metro,2022-03-21,2022-03-27,1 weeks,1399.0,-0.0411240575736806,1399.0,-0.0411240575736806,442.0,-0.2657807308970099,442.0,-0.2657807308970099,0.315939957112223,-0.0966714205437056,675000.0,0.08,401.9501222921034,0.0571435450759349,69.0,2.0,914.0,-0.077699293642785,0.0360538045836456,0.0016584137742606,1203.0,0.254431699687174,1524.0,-0.0474999999999999,369.0,0.3038869257950529,164.0,0.4385964912280702,0.3067331670822942,0.011634105559875,0.1363258520365752,0.0174520251335512,2428.0,0.0986425339366516,2428.0,0.0986425339366516,729000.0,0.0896860986547085,446.4282525510204,0.1204473789515807,23437.0,-0.131061841910129,25351,-0.1201235596279327,25351,-0.1201235596279327,52.0,-17.0,366.0,-0.1605504587155963,0.0144373003037355,-0.0006952833419676,699900.0,0.0292647058823529,457.5,0.0940503597122301,710000.0,0.0790273556231002,710000.0,0.0956790123456789,1.0172920965408316,-0.0006019321240733,0.9936526398656084,0.0095976714221234,66.0,-23.5,0.8598999285203716,0.2026004083010433,18.120800571837027,-1.6269718750444009,1946.0,-0.0308764940239043,0.0349434737923946,0.0110390913222751,0.1521068859198355,0.0231228221748156,0.0389981652941929,0.0022563589765301,0.2566118656182988,0.0722390074962974,0.0541397766109552,0.0011417348574046,2023-04-19 14:29:00,,366.0,,1399.0,,2428.0,,1203.0,-0.1605504587155963,-0.0411240575736806,0.0986425339366516,0.254431699687174
35614,-2,"New York, NY metro area",metro,2022-01-03,2022-03-27,12 weeks,17403.0,0.0215426156374736,1450.0,0.02184637068358,5987.0,-0.019007045715222,498.0,-0.0196850393700787,0.3442302214944145,-0.0136024029146634,668942.4,0.1075205298013246,398.0230178329221,0.1423263822539235,72.5,2.4,740.0,-0.1158900836320191,0.0313273175432552,0.0026893062642309,906.0,0.1171393341553637,1487.7,-0.0323273058410303,279.0,0.273972602739726,135.0,0.3106796116504855,0.3033917817649845,0.038937976913916,0.1490606622253214,0.0233646194086742,23925.0,0.0608344787833103,1993.0,0.0606705694518361,706208.3,0.0869274728386759,443.773666712353,0.1364249894761979,21833.0,-0.2046555681031656,283092,-0.2025150641865339,23591,-0.2024948446638045,74.29999999999998,-21.9,394.0,-0.3706070287539936,0.0167373009738994,-0.0039709136002075,698300.0,0.0162020412811159,453.7644761589253,0.0462725801237879,650565.208,-0.0198333276196573,644575.0,-0.0179775280898876,1.0035549356158346,0.0106408776731808,0.9915557668055146,0.0069600784172448,63.4,-16.3,0.6305221900337209,0.0698036799757967,16.395336155053275,-4.629608783592801,1620.0,-0.0581395348837209,0.0319800957404397,0.0088188112174252,0.1126799198048439,0.0258033504995464,0.4071359868089589,0.0408469627296904,0.2410488400519395,0.0372339758712648,0.0577719166829212,0.0047866422202659,2023-04-19 14:29:00,,394.0,,1450.0,,1993.0,,906.0,-0.3706070287539936,0.02184637068358,0.0606705694518361,0.1171393341553637
35614,-2,"New York, NY metro area",metro,2022-02-28,2022-03-27,4 weeks,5813.0,-0.0018887362637363,1453.0,-0.0020604395604395,1941.0,-0.1633620689655171,485.0,-0.1637931034482759,0.3337465603663797,-0.0646016076235519,680250.0,0.0842797369994021,403.1717710933357,0.094535472639964,70.7,0.5,851.0,-0.1135416666666666,0.0343918233728341,0.000297654998134,1095.0,0.2457337883959045,1482.8,-0.058838463979689,345.0,0.25,163.0,0.2834645669291338,0.3154217459179008,0.0011987443499928,0.1497410709787083,0.0046165127085943,9560.0,0.0259712384631896,2390.0,0.0261914984972091,709500.0,0.0701362308308737,437.32011810327367,0.1256692476276872,22838.0,-0.1338743932038835,99034,-0.1211352099676973,24758,-0.1211529587164105,54.5,-24.5,397.0,-0.1331877729257642,0.0160640781309285,-0.0002305958369754,699225.0,0.0282725124731673,456.37209847443046,0.0930895858046159,684749.875,0.0556945461553286,680250.0,0.0593731750048667,1.0094273819411568,-0.0012044810528439,0.9940620909887684,0.0097623295549035,65.7,-20.6,0.7592689269833693,0.155427210930051,17.116114005316472,-2.2325086658045485,1884.0,0.0,0.0312094075691189,0.0025274724824965,0.1319947750496441,0.0168417127143817,0.149093615903319,0.0034246231848724,0.2496621438936487,0.0594294328681814,0.0546144891694811,0.0004128409021986,2023-04-19 14:29:00,,397.0,,1453.0,,2390.0,,1095.0,-0.1331877729257642,-0.0020604395604395,0.0261914984972091,0.2457337883959045
35614,-2,"New York, NY metro area",metro,2022-05-16,2022-05-22,1 weeks,1575.0,-0.0235585864848109,1575.0,-0.0235585864848109,432.0,-0.2525951557093425,432.0,-0.2525951557093425,0.2742857142857143,-0.0840527854043042,719000.0,0.0977099236641221,447.1066475370636,0.1631119949832482,64.0,-8.0,1231.0,-0.1654237288135592,0.0423169474046063,-0.0024818377130853,1180.0,-0.078125,1483.5,-0.0550955414012739,296.0,-0.1566951566951566,135.0,-0.1717791411042944,0.2508474576271186,-0.0233712923728813,0.1144067796610169,-0.012936970338983,2519.0,-0.044022770398482,2519.0,-0.044022770398482,745000.0,0.1037037037037036,425.9158009841444,0.1099376873023674,27272.0,-0.1158945764580023,29090,-0.1164768413059984,29090,-0.1164768413059984,52.0,-6.0,404.0,-0.0516431924882628,0.0138879339979374,0.0009494374147939,738000.0,0.0573065902578797,457.1428571428572,0.081496872306094,547000.0,0.1072874493927125,562000.0,0.0053667262969587,1.0360847653110243,0.019765397065337,1.008372238874253,0.0164092415388129,49.0,-22.0,0.7492063492063492,-0.0443460376504394,18.469841269841268,-1.942433993642922,1629.0,-0.243381328379006,0.0356046654389195,0.0091299789549437,0.1338244321669735,0.0186363225524821,0.0451378703432091,-0.0026787730905121,0.332063492063492,0.0989574784243104,0.0661168489471224,0.0050519592689091,2023-04-19 14:29:00,,404.0,,1575.0,,2519.0,,1180.0,-0.0516431924882628,-0.0235585864848109,-0.044022770398482,-0.078125
35614,-2,"New York, NY metro area",metro,2022-02-28,2022-05-22,12 weeks,17796.0,-0.0074735080870049,1483.0,-0.0073627844712181,5383.0,-0.1942822930698997,448.0,-0.1942446043165467,0.3023256495286663,-0.0711406404903413,684974.0,0.0746876658670789,416.9820097213786,0.1283683815492788,66.0,-5.6,981.0,-0.0558229066410009,0.0369587373355402,0.002589671262016,1185.0,0.0901563937442502,1505.1,-0.0385819227083998,337.0,0.0906148867313916,154.0,0.0845070422535212,0.2859234118592081,-0.0015634738187843,0.1309017914980831,-0.0014545976389085,29490.0,-0.0167377967457988,2457.0,-0.0168067226890756,731325.0,0.0795797090238736,436.9631088159497,0.110860977259745,24493.0,-0.1310841492833829,317069,-0.1239154942030747,26422,-0.1239099439636592,52.0,-14.4,400.0,-0.1304347826086956,0.0151924408066673,-0.0001491140870171,715491.5,0.0370796244553093,457.5875526035791,0.0884750230932591,693208.291,0.0598367271943465,704666.666,0.0433709657597629,1.0165809495837383,0.0045097558461399,0.9992807877879128,0.0118130403652534,60.2,-21.6,0.8039333120860735,0.0752229319327109,17.919173645597983,-2.398305930556738,1870.0,-0.0756302521008402,0.0293291323656762,0.0026409584412992,0.1344157612763025,0.0179454360598541,0.4808720859020944,0.0382369220025627,0.2946094740116282,0.0831838963618606,0.0612752943228477,0.0054086904853046,2023-04-19 14:29:00,,400.0,,1483.0,,2457.0,,1185.0,-0.1304347826086956,-0.0073627844712181,-0.0168067226890756,0.0901563937442502
35614,-2,"New York, NY metro area",metro,2022-04-25,2022-05-22,4 weeks,6271.0,-0.0431797375648459,1567.0,-0.0433455433455433,1769.0,-0.2244629548443665,442.0,-0.2245614035087719,0.2820894897993752,-0.0650515677584995,690000.0,0.0619697846509967,427.23558179280656,0.1455601175267784,63.0,-8.699999999999998,1173.0,-0.0126262626262626,0.0414973402591025,0.0047847390648742,1250.0,-0.0472560975609755,1531.3,-0.0222208032692675,333.0,-0.0539772727272727,147.0,-0.08125,0.2662099680724791,-0.0019722471054846,0.1174873361287422,-0.0050270086738217,10382.0,-0.0312587477838947,2595.0,-0.0313549832026875,741000.0,0.0756671604187,431.73728204718833,0.088755320007624,26329.0,-0.1261823371278749,113121,-0.1248974981820432,28280,-0.124891694516648,51.0,-7.0,419.0,-0.1066098081023454,0.0148683074371417,0.0003117413176069,731250.0,0.0468861846814603,458.0063977415484,0.0844539386827407,642750.0,-0.0259518848266717,656500.0,-0.0787581126118225,1.025348165503712,0.0114246788945069,1.0045584643190997,0.0130256493922036,53.6,-22.5,0.7982828856770365,-0.0094999093864341,18.056885075005752,-1.8283079292622872,1845.0,-0.1674187725631769,0.0275450203752379,0.000642770344655,0.1340179970253933,0.0148403255868662,0.1782825021839036,0.0205711749793635,0.3276091238663345,0.0896824147379986,0.0703440684164861,0.0139529344407844,2023-04-19 14:29:00,,419.0,,1567.0,,2595.0,,1250.0,-0.1066098081023454,-0.0433455433455433,-0.0313549832026875,-0.0472560975609755
35614,-2,"New York, NY metro area",metro,2022-05-23,2022-05-29,1 weeks,1616.0,-0.146779303062302,1616.0,-0.146779303062302,408.0,-0.2778761061946902,408.0,-0.2778761061946902,0.2524752475247524,-0.0458352065407174,680753.5,0.0720527559055117,422.22222222222223,0.1039885304659495,63.0,-2.0,1019.0,-0.1815261044176707,0.0350497024730849,-0.0028602271880093,1221.0,-0.1538461538461538,1550.0,-0.0214646464646465,279.0,-0.1818181818181817,114.0,-0.2450331125827814,0.2285012285012285,-0.0078120078120078,0.0933660933660933,-0.0112770112770112,1888.0,-0.0857142857142857,1888.0,-0.0857142857142857,700000.0,0.0785824345146379,411.5168539325843,0.0913816745461617,27157.0,-0.1118197278911564,29073,-0.1147346304923723,29073,-0.1147346304923723,53.0,-6.0,422.0,-0.0765864332603938,0.0145151859113266,0.0005996534975755,738500.0,0.0625899280575539,454.54545454545456,0.0804020100502513,699000.0,0.190800681431005,674000.0,0.1620689655172413,1.0103686785005952,0.0068199618170314,1.0076460514210428,0.0154497329520902,46.0,-18.5,0.755569306930693,-0.0063103129214716,17.990717821782177,0.6512246855625357,1750.0,-0.2735574927355749,0.0211428571428571,0.0020477969519065,0.1251428571428571,0.0313279962047085,0.037522554037633,-0.0031956563234344,0.3558168316831683,0.0902413300992189,0.0634375579075754,0.0067295919261043,2023-04-19 14:29:00,,422.0,,1616.0,,1888.0,,1221.0,-0.0765864332603938,-0.146779303062302,-0.0857142857142857,-0.1538461538461538
35614,-2,"New York, NY metro area",metro,2022-03-07,2022-05-29,12 weeks,17801.0,-0.0304466230936819,1483.0,-0.030718954248366,5246.0,-0.2151406343506882,437.0,-0.2154398563734291,0.2951736540684126,-0.071161858670987,685036.7,0.0733125649338897,419.1239969697488,0.1257555123714917,65.0,-6.4,989.0,-0.0687382297551789,0.0367031709386982,0.0021187188688735,1206.0,0.0588235294117647,1509.3,-0.0347892818315533,336.0,0.0632911392405062,151.0,0.055944055944056,0.2796969219878585,-0.0007224566226269,0.125615494155711,-0.0019283901687758,28991.0,-0.0245289367429341,2415.0,-0.0246365105008077,731491.6,0.0832903615817435,435.97287895169353,0.1111514838056673,24903.0,-0.1291134813778632,321953,-0.1232527170879026,26829,-0.123263945622692,51.5,-12.0,395.0,-0.1299559471365638,0.0147690659668953,-0.0001467743876407,718783.2,0.0399665837095004,457.5875526035791,0.0878958400686542,695208.291,0.0687496546820653,709583.333,0.0558621122756397,1.0165494580443206,0.0055358867987891,1.0004997050835167,0.0122995683035169,58.6,-21.5,0.8170836407362568,0.0715021447208967,18.16715866581788,-2.027428034165709,1871.0,-0.097007722007722,0.0287882161719102,0.0035274480439149,0.1364006558674147,0.0204823487341484,0.4768501786933301,0.0310030026135958,0.3041905269726041,0.0874255518775438,0.0618407449304602,0.005908089393586,2023-04-19 14:29:00,,395.0,,1483.0,,2415.0,,1206.0,-0.1299559471365638,-0.030718954248366,-0.0246365105008077,0.0588235294117647
35614,-2,"New York, NY metro area",metro,2022-05-02,2022-05-29,4 weeks,6254.0,-0.0469369094788174,1563.0,-0.0469512195121951,1705.0,-0.2113783533765032,426.0,-0.2111111111111111,0.2729486568550887,-0.0581019336253041,691438.3,0.0745195699673342,427.6666162755652,0.1391169176093298,62.7,-7.0,1123.0,-0.0787530762920426,0.0392066383858901,0.0018251872361988,1234.0,-0.0845697329376854,1537.8,-0.0155559823314768,325.0,-0.0845070422535211,141.0,-0.11875,0.2626820870173818,-0.0017895312296459,0.1140014877750867,-0.0055904282575908,9603.0,-0.0442874203821655,2400.0,-0.0445859872611464,731000.0,0.077178117517038,427.0249519791971,0.0867587972353485,26741.0,-0.1204197092296559,114600,-0.1206261510128913,28650,-0.1206261510128913,51.7,-6.5,401.0,-0.1029082774049217,0.0140124333344124,0.0002633275851869,733875.0,0.0517735578645646,457.2119630784316,0.0824035762274426,617500.0,0.0168793742280775,616500.0,-0.0612866387514274,1.0240061713775606,0.0109418940377499,1.0055231536904028,0.0134236129562381,50.7,-20.5,0.7902982987538615,-0.0358971372217489,18.330130972582342,-1.6763881259208802,1801.0,-0.2055580061755624,0.0260739779041954,0.0008664149366329,0.1363276198350161,0.0224070820044394,0.1680191466287722,0.0076020688049449,0.3326686594050077,0.0860097928022116,0.0672753031633557,0.0111752624660389,2023-04-19 14:29:00,,401.0,,1563.0,,2400.0,,1234.0,-0.1029082774049217,-0.0469512195121951,-0.0445859872611464,-0.0845697329376854
35614,-2,"New York, NY metro area",metro,2022-05-30,2022-06-05,1 weeks,1482.0,0.0809628008752736,1482.0,0.0809628008752736,382.0,-0.1074766355140186,382.0,-0.1074766355140186,0.2577597840755735,-0.0544211057858414,725000.0,0.0820895522388058,423.7298195631529,0.1297103870490068,64.0,-5.0,1271.0,0.0863247863247862,0.0431081264414597,0.007793768287465,1133.0,0.0347031963470318,1590.0,0.0117721921730831,220.0,0.116751269035533,93.0,0.1772151898734177,0.1941747572815534,0.0142660814824666,0.0820829655781112,0.00993684685665,2402.0,-0.0952919020715631,2402.0,-0.0952919020715631,729000.0,0.0580551523947749,432.1825396825397,0.114454708994709,27559.0,-0.1134023935143482,29484,-0.1100781745193323,29484,-0.1100781745193323,54.0,-5.0,517.0,-0.0767857142857142,0.0175349342016008,0.0006323354270392,739000.0,0.0598780925062747,455.9804659505908,0.0856677760728352,604500.0,0.0084243890232713,580000.0,-0.0177815410668924,1.006246103721415,0.0141918147725381,1.0074932088458028,0.0136332895711409,46.5,-17.5,0.7645074224021593,-0.0341796673133768,19.894736842105264,-4.270835732657684,1585.0,-0.1671045717288491,0.0208201892744479,0.0103104677820674,0.0965299684542586,0.0166560851121672,0.046119235095613,0.0084792917163825,0.3508771929824561,0.0831893738723175,0.0660389664699608,0.0153312169153935,2023-04-19 14:29:00,,517.0,,1482.0,,2402.0,,1133.0,-0.0767857142857142,0.0809628008752736,-0.0952919020715631,0.0347031963470318
35614,-2,"New York, NY metro area",metro,2022-03-14,2022-06-05,12 weeks,17915.0,-0.0202351654361498,1492.0,-0.0203545633617859,5161.0,-0.2121813463593345,430.0,-0.2110091743119265,0.288205780324223,-0.07181423948869,688286.7,0.0730804849301227,420.6931209145188,0.1306533143797918,64.5,-6.2,1031.0,-0.0462534690101757,0.0376792594134293,0.0029682301383425,1211.0,0.0412725709372312,1518.5,-0.028222193779598,325.0,0.0416666666666667,143.0,0.0141843971631205,0.2681781828848817,-0.0018308592293069,0.1179054767369557,-0.00439490467636,29006.0,-0.0341313975558589,2417.0,-0.0339728217426059,733825.0,0.0815404809257127,434.9401751601724,0.1071135348170402,25310.0,-0.1273918289950009,326879,-0.1224724832214765,27239,-0.1224831674237298,51.5,-10.1,408.0,-0.1244635193133046,0.0149849593421801,-8.542047112293678e-05,722116.5,0.0426207140510903,457.49892038906097,0.0870725411898209,694833.291,0.0866957944948387,706666.666,0.0703692011715337,1.0180426180648066,0.008432348823971,1.0017077276352284,0.0128083590095565,57.0,-21.3,0.815551364532928,0.0499202182335278,18.32907387049624,-2.274654020307267,1842.0,-0.1152737752161383,0.027674966797189,0.003966026266584,0.1335696257053732,0.0204722858099391,0.48893717898064,0.0414970824455598,0.3132670376938517,0.0899854312921259,0.0626575817777432,0.007073467516421,2023-04-19 14:29:00,,408.0,,1492.0,,2417.0,,1211.0,-0.1244635193133046,-0.0203545633617859,-0.0339728217426059,0.0412725709372312
